Time,Open,High,Low,Close,Volume,Company
2000-01-03,125.5,129.25,124.6,127.2,3688200.0,ENGRO
2000-01-03,53.2,55.25,53.4,55.2,6842700.0,FFC
2000-01-03,26.8,27.8,26.7,27.75,1873000.0,NML
2000-01-04,127.2,128.5,122.8,123.8,3324800.0,ENGRO
2000-01-04,55.2,57.25,55.35,56.6,7314100.0,FFC
2000-01-04,27.75,27.95,26.6,26.8,995500.0,NML
2000-01-06,123.8,125.9,120.0,124.5,2560000.0,ENGRO
2000-01-06,56.6,57.3,55.7,57.1,5788700.0,FFC
2000-01-06,26.8,27.0,26.1,27.0,413000.0,NML
2000-01-12,124.5,127.9,123.5,124.25,3195400.0,ENGRO
2000-01-12,57.1,59.65,57.8,58.1,9941700.0,FFC
2000-01-12,27.0,27.2,25.45,25.7,776000.0,NML
2000-01-13,124.25,126.4,123.0,125.0,988500.0,ENGRO
2000-01-13,58.1,59.0,58.0,58.45,1960000.0,FFC
2000-01-13,25.7,27.0,25.3,26.3,326500.0,NML
2000-01-14,125.0,129.5,125.25,126.0,4066900.0,ENGRO
2000-01-14,58.45,60.15,58.6,59.75,9968100.0,FFC
2000-01-14,26.3,28.5,26.5,28.5,2524500.0,NML
2000-01-17,126.0,129.0,120.15,123.4,1929400.0,ENGRO
2000-01-17,59.75,63.5,58.8,59.3,13225300.0,FFC
2000-01-17,28.5,31.75,28.05,28.1,5336500.0,NML
2000-01-18,123.4,124.5,119.0,121.15,3848000.0,ENGRO
2000-01-18,59.3,60.85,58.9,59.4,5105900.0,FFC
2000-01-18,28.1,29.7,28.0,29.35,1633000.0,NML
2000-01-19,121.15,123.8,121.0,123.25,1979900.0,ENGRO
2000-01-19,59.4,62.25,59.4,61.7,14837000.0,FFC
2000-01-19,29.35,30.0,29.0,29.6,870000.0,NML
2000-01-20,123.25,126.5,123.0,123.0,2631500.0,ENGRO
2000-01-20,61.7,64.5,61.8,62.0,15143900.0,FFC
2000-01-20,29.6,30.45,29.0,29.5,1026000.0,NML
2000-01-21,123.0,127.0,123.5,124.0,4843500.0,ENGRO
2000-01-21,62.0,69.0,63.1,67.5,19453700.0,FFC
2000-01-21,29.5,32.25,30.0,31.9,2845000.0,NML
2000-01-24,124.0,131.5,122.5,127.5,8247300.0,ENGRO
2000-01-24,67.5,67.5,63.0,63.9,9900200.0,FFC
2000-01-24,31.9,34.0,30.8,32.65,3430000.0,NML
2000-01-25,127.5,130.0,119.0,123.2,3943200.0,ENGRO
2000-01-25,63.9,65.25,57.0,59.25,13572100.0,FFC
2000-01-25,32.65,33.8,25.5,28.75,1434000.0,NML
2000-01-26,123.2,127.5,120.5,124.15,3181500.0,ENGRO
2000-01-26,59.25,62.5,58.25,61.35,16340600.0,FFC
2000-01-26,28.75,31.75,28.4,31.3,1562500.0,NML
2000-01-27,124.15,126.0,123.2,124.0,3358900.0,ENGRO
2000-01-27,61.35,66.6,62.0,64.0,23711400.0,FFC
2000-01-27,31.3,33.55,31.75,32.0,2500000.0,NML
2000-01-28,124.0,124.85,123.1,123.25,1329000.0,ENGRO
2000-01-28,64.0,66.25,64.2,64.7,12170500.0,FFC
2000-01-28,32.0,33.4,32.4,32.75,929500.0,NML
2000-01-31,123.25,126.25,115.25,115.25,6551200.0,ENGRO
2000-01-31,64.7,68.0,66.0,66.1,17798100.0,FFC
2000-01-31,32.75,34.0,31.5,32.5,488500.0,NML
2000-02-01,115.25,116.0,104.45,106.0,7850000.0,ENGRO
2000-02-01,66.1,66.9,64.25,65.05,10742800.0,FFC
2000-02-01,32.5,33.0,31.7,32.05,317000.0,NML
2000-02-02,106.0,110.1,103.6,108.7,3401300.0,ENGRO
2000-02-02,65.05,65.8,64.1,65.4,7516700.0,FFC
2000-02-02,32.05,32.5,31.6,32.0,307500.0,NML
2000-02-03,108.7,110.25,104.8,107.1,2574100.0,ENGRO
2000-02-03,65.4,66.35,64.5,65.1,7604400.0,FFC
2000-02-03,32.0,32.65,31.25,31.55,334500.0,NML
2000-02-04,107.1,108.5,105.7,106.0,1871300.0,ENGRO
2000-02-04,65.1,65.35,64.25,64.45,3146700.0,FFC
2000-02-04,31.55,32.6,31.1,31.25,272500.0,NML
2000-02-07,106.0,111.7,106.5,109.5,3928700.0,ENGRO
2000-02-07,64.45,65.1,64.3,64.65,3290200.0,FFC
2000-02-07,31.25,32.0,31.15,31.5,196000.0,NML
2000-02-08,109.5,111.1,107.5,108.05,2466500.0,ENGRO
2000-02-08,64.65,65.5,64.25,64.75,6519300.0,FFC
2000-02-08,31.5,31.6,31.25,31.4,132500.0,NML
2000-02-09,108.05,110.0,106.5,107.15,1512000.0,ENGRO
2000-02-09,64.75,64.85,63.2,63.65,4016700.0,FFC
2000-02-09,31.4,31.5,30.0,30.5,190000.0,NML
2000-02-10,107.15,108.0,98.4,98.75,4369800.0,ENGRO
2000-02-10,63.65,64.4,62.25,63.85,6570700.0,FFC
2000-02-10,30.5,30.5,29.5,30.1,244500.0,NML
2000-02-11,98.75,99.9,85.5,88.5,3215900.0,ENGRO
2000-02-11,63.85,64.0,60.0,61.1,5827200.0,FFC
2000-02-11,30.1,30.4,25.0,28.15,166000.0,NML
2000-02-14,88.5,93.9,90.0,93.0,278600.0,ENGRO
2000-02-14,61.1,63.5,61.6,63.2,6529600.0,FFC
2000-02-14,28.15,31.0,29.05,30.5,670500.0,NML
2000-02-15,93.0,96.0,93.0,94.4,264200.0,ENGRO
2000-02-15,63.2,64.45,63.0,64.3,7751800.0,FFC
2000-02-15,30.5,31.0,29.9,30.2,274000.0,NML
2000-02-16,94.4,95.0,92.25,93.0,309300.0,ENGRO
2000-02-16,64.3,64.7,61.4,62.35,12335800.0,FFC
2000-02-16,30.2,31.95,30.25,31.6,1253000.0,NML
2000-02-17,93.0,99.0,93.5,97.15,465700.0,ENGRO
2000-02-17,62.35,63.45,62.0,63.0,5646900.0,FFC
2000-02-17,31.6,35.25,31.5,33.75,3644000.0,NML
2000-02-18,97.15,101.25,97.5,101.0,392400.0,ENGRO
2000-02-18,63.0,64.5,62.95,63.25,6925000.0,FFC
2000-02-18,33.75,35.25,33.95,34.6,629500.0,NML
2000-02-21,101.0,107.0,101.0,105.35,661100.0,ENGRO
2000-02-21,63.25,65.9,63.5,65.35,12216200.0,FFC
2000-02-21,34.6,35.5,34.35,34.8,422000.0,NML
2000-02-22,105.35,109.85,106.0,107.7,394600.0,ENGRO
2000-02-22,65.35,66.15,65.0,65.5,6820000.0,FFC
2000-02-22,34.8,35.5,34.45,35.0,215500.0,NML
2000-02-23,105.7,113.5,108.15,109.9,2971900.0,ENGRO
2000-02-23,65.5,65.7,64.85,65.05,2281600.0,FFC
2000-02-23,35.0,35.5,34.1,34.7,139000.0,NML
2000-02-24,109.9,109.75,105.05,108.0,1415900.0,ENGRO
2000-02-24,65.05,65.4,63.5,64.4,2346300.0,FFC
2000-02-24,34.7,35.2,33.75,34.25,250000.0,NML
2000-02-25,108.0,109.75,95.25,98.1,3716000.0,ENGRO
2000-02-25,64.4,65.0,63.5,63.6,3380800.0,FFC
2000-02-25,34.25,38.0,34.35,35.5,1250500.0,NML
2000-02-28,98.1,100.6,95.0,97.8,2561600.0,ENGRO
2000-02-28,63.6,64.0,63.0,63.35,1849800.0,FFC
2000-02-28,35.5,35.6,34.55,35.05,400000.0,NML
2000-02-29,97.8,99.5,95.0,96.7,1729000.0,ENGRO
